ax,ay,az,gx,gy,gz,label
-194.0,-143.0,67.0,60.0,-6.0,-14.0,1
-192.0,-142.0,71.0,60.0,-7.0,-13.0,1
-191.0,-140.0,72.0,60.0,-10.0,-13.0,1
-193.0,-141.0,68.0,59.0,-10.0,-11.0,1
-192.0,-141.0,70.0,58.0,-9.0,-12.0,1
-193.0,-138.0,71.0,57.0,-8.0,-11.0,1
-191.0,-140.0,73.0,57.0,-7.0,-12.0,1
-191.0,-141.0,69.0,56.0,-5.0,-12.0,1
-192.0,-137.0,68.0,54.0,-4.0,-14.0,1
-192.0,-142.0,67.0,52.0,-2.0,-12.0,1
-195.0,-144.0,69.0,51.0,-1.0,-11.0,1
-195.0,-145.0,66.0,51.0,-1.0,-11.0,1
-193.0,-143.0,71.0,50.0,-1.0,-10.0,1
-192.0,-142.0,67.0,51.0,0.0,-9.0,1
-196.0,-140.0,67.0,52.0,0.0,-8.0,1
-193.0,-141.0,70.0,54.0,0.0,-11.0,1
-194.0,-140.0,68.0,56.0,2.0,-11.0,1
-192.0,-145.0,72.0,58.0,4.0,-10.0,1
-192.0,-144.0,67.0,58.0,4.0,-11.0,1
-192.0,-141.0,72.0,59.0,6.0,-12.0,1
-192.0,-142.0,69.0,57.0,8.0,-13.0,1
-193.0,-146.0,68.0,56.0,7.0,-13.0,1
-194.0,-142.0,67.0,53.0,6.0,-10.0,1
-192.0,-138.0,68.0,50.0,5.0,-12.0,1
-194.0,-139.0,72.0,48.0,3.0,-10.0,1
-193.0,-140.0,70.0,48.0,0.0,-11.0,1
-193.0,-145.0,69.0,50.0,-1.0,-11.0,1
-192.0,-143.0,73.0,52.0,1.0,-10.0,1
-192.0,-144.0,72.0,58.0,3.0,-9.0,1
-190.0,-141.0,69.0,62.0,2.0,-9.0,1
-191.0,-142.0,70.0,68.0,2.0,-10.0,1
-191.0,-142.0,73.0,70.0,2.0,-10.0,1
-196.0,-135.0,74.0,73.0,1.0,-12.0,1
-193.0,-141.0,71.0,74.0,1.0,-12.0,1
-192.0,-140.0,69.0,72.0,1.0,-12.0,1
-195.0,-139.0,73.0,70.0,2.0,-12.0,1
-192.0,-140.0,72.0,65.0,1.0,-11.0,1
-192.0,-142.0,72.0,60.0,4.0,-11.0,1
-192.0,-141.0,72.0,57.0,7.0,-12.0,1
-194.0,-142.0,71.0,55.0,7.0,-14.0,1
-193.0,-141.0,72.0,54.0,8.0,-14.0,1
-194.0,-146.0,73.0,54.0,11.0,-12.0,1
-195.0,-143.0,65.0,56.0,11.0,-12.0,1
-192.0,-143.0,68.0,59.0,12.0,-12.0,1
-192.0,-142.0,71.0,61.0,13.0,-9.0,1
-194.0,-145.0,67.0,62.0,16.0,-10.0,1
-192.0,-140.0,68.0,64.0,18.0,-9.0,1
-191.0,-141.0,70.0,64.0,20.0,-10.0,1
-192.0,-141.0,74.0,63.0,19.0,-9.0,1
-192.0,-142.0,74.0,61.0,16.0,-9.0,1
-192.0,-140.0,69.0,61.0,14.0,-10.0,1
-191.0,-142.0,72.0,60.0,12.0,-11.0,1
-192.0,-142.0,67.0,60.0,9.0,-10.0,1
-193.0,-142.0,68.0,59.0,7.0,-13.0,1
-190.0,-141.0,71.0,61.0,4.0,-14.0,1
-195.0,-140.0,71.0,60.0,3.0,-14.0,1
-192.0,-143.0,72.0,61.0,2.0,-15.0,1
-192.0,-143.0,70.0,59.0,3.0,-14.0,1
-194.0,-144.0,68.0,61.0,4.0,-16.0,1
-195.0,-142.0,70.0,62.0,6.0,-16.0,1
-195.0,-139.0,70.0,66.0,11.0,-18.0,1
-196.0,-142.0,67.0,69.0,14.0,-20.0,1
-193.0,-141.0,71.0,74.0,18.0,-20.0,1
-194.0,-140.0,68.0,78.0,19.0,-22.0,1
-194.0,-137.0,65.0,83.0,20.0,-20.0,1
-195.0,-143.0,74.0,85.0,20.0,-20.0,1
-193.0,-140.0,71.0,88.0,20.0,-19.0,1
-190.0,-144.0,71.0,89.0,18.0,-18.0,1
-192.0,-143.0,71.0,88.0,15.0,-13.0,1
-191.0,-140.0,74.0,87.0,11.0,-11.0,1
-192.0,-140.0,71.0,85.0,10.0,-8.0,1
-192.0,-145.0,72.0,80.0,5.0,-5.0,1
-191.0,-141.0,75.0,78.0,2.0,-3.0,1
-191.0,-146.0,73.0,74.0,2.0,-3.0,1
-192.0,-142.0,77.0,71.0,0.0,-1.0,1
-192.0,-145.0,72.0,68.0,0.0,-2.0,1
-195.0,-140.0,74.0,65.0,1.0,-5.0,1
-192.0,-142.0,72.0,65.0,4.0,-6.0,1
-192.0,-142.0,71.0,66.0,7.0,-5.0,1
-192.0,-141.0,71.0,68.0,11.0,-7.0,1
-193.0,-140.0,70.0,69.0,14.0,-7.0,1
-192.0,-143.0,71.0,71.0,19.0,-7.0,1
-193.0,-140.0,73.0,72.0,21.0,-7.0,1
-193.0,-139.0,70.0,74.0,22.0,-7.0,1
-191.0,-142.0,74.0,73.0,23.0,-7.0,1
-191.0,-139.0,71.0,74.0,22.0,-5.0,1
-191.0,-141.0,70.0,72.0,20.0,-3.0,1
-192.0,-144.0,68.0,70.0,19.0,-5.0,1
-192.0,-140.0,70.0,67.0,16.0,-6.0,1
-192.0,-141.0,72.0,67.0,15.0,-7.0,1
-192.0,-140.0,70.0,67.0,14.0,-8.0,1
-191.0,-141.0,70.0,67.0,14.0,-9.0,1
-192.0,-141.0,69.0,67.0,12.0,-10.0,1
-192.0,-141.0,77.0,68.0,11.0,-11.0,1
-194.0,-142.0,68.0,68.0,9.0,-11.0,1
-193.0,-142.0,74.0,67.0,7.0,-13.0,1
-193.0,-140.0,70.0,66.0,6.0,-13.0,1
-192.0,-143.0,74.0,66.0,6.0,-14.0,1
-195.0,-144.0,75.0,64.0,4.0,-16.0,1
-195.0,-139.0,72.0,61.0,3.0,-15.0,1
-194.0,-141.0,70.0,60.0,4.0,-15.0,1
-196.0,-142.0,71.0,57.0,5.0,-15.0,1
-193.0,-142.0,72.0,58.0,7.0,-14.0,1
-193.0,-141.0,70.0,58.0,5.0,-14.0,1
-192.0,-142.0,71.0,58.0,6.0,-14.0,1
-193.0,-143.0,70.0,59.0,5.0,-15.0,1
-194.0,-142.0,71.0,61.0,6.0,-15.0,1
-192.0,-143.0,72.0,64.0,5.0,-15.0,1
-193.0,-141.0,71.0,66.0,4.0,-16.0,1
-195.0,-138.0,69.0,68.0,4.0,-16.0,1
-196.0,-140.0,74.0,70.0,4.0,-18.0,1
-193.0,-140.0,71.0,70.0,5.0,-15.0,1
-192.0,-140.0,70.0,70.0,5.0,-15.0,1
-192.0,-141.0,73.0,67.0,4.0,-13.0,1
-192.0,-141.0,73.0,65.0,4.0,-10.0,1
-192.0,-141.0,73.0,61.0,5.0,-9.0,1
-192.0,-144.0,69.0,56.0,4.0,-7.0,1
-192.0,-142.0,71.0,53.0,5.0,-7.0,1
-193.0,-142.0,71.0,52.0,6.0,-5.0,1
-189.0,-142.0,70.0,51.0,7.0,-6.0,1
-193.0,-144.0,72.0,51.0,7.0,-7.0,1
-193.0,-141.0,70.0,54.0,7.0,-9.0,1
-193.0,-142.0,70.0,56.0,7.0,-8.0,1
-193.0,-143.0,68.0,59.0,7.0,-10.0,1
-191.0,-142.0,72.0,62.0,8.0,-10.0,1
-193.0,-139.0,71.0,64.0,7.0,-9.0,1
-192.0,-141.0,71.0,65.0,7.0,-11.0,1
-191.0,-143.0,74.0,64.0,8.0,-12.0,1
-192.0,-143.0,67.0,62.0,6.0,-12.0,1
-193.0,-140.0,72.0,60.0,4.0,-12.0,1
-189.0,-143.0,72.0,58.0,4.0,-12.0,1
-193.0,-141.0,74.0,56.0,3.0,-13.0,1
-192.0,-143.0,69.0,55.0,2.0,-13.0,1
-192.0,-138.0,73.0,55.0,3.0,-14.0,1
-192.0,-143.0,71.0,55.0,4.0,-15.0,1
-193.0,-140.0,68.0,53.0,5.0,-14.0,1
-192.0,-140.0,75.0,56.0,4.0,-13.0,1
-193.0,-139.0,73.0,56.0,4.0,-12.0,1
-193.0,-140.0,72.0,57.0,4.0,-11.0,1
-193.0,-142.0,71.0,58.0,4.0,-9.0,1
-193.0,-146.0,71.0,60.0,6.0,-9.0,1
-193.0,-144.0,79.0,61.0,6.0,-8.0,1
-192.0,-144.0,72.0,59.0,7.0,-11.0,1
-195.0,-139.0,75.0,60.0,7.0,-11.0,1
-190.0,-142.0,74.0,61.0,8.0,-10.0,1
-195.0,-142.0,76.0,59.0,9.0,-8.0,1
-195.0,-139.0,73.0,58.0,10.0,-7.0,1
-192.0,-142.0,76.0,56.0,10.0,-7.0,1
-193.0,-142.0,70.0,54.0,10.0,-7.0,1
-193.0,-143.0,68.0,54.0,10.0,-7.0,1
-196.0,-139.0,68.0,53.0,10.0,-9.0,1
-190.0,-138.0,76.0,51.0,10.0,-10.0,1
-196.0,-144.0,76.0,48.0,10.0,-8.0,1
-193.0,-139.0,72.0,47.0,11.0,-8.0,1
-193.0,-143.0,73.0,47.0,11.0,-10.0,1
-193.0,-138.0,73.0,45.0,11.0,-8.0,1
-191.0,-140.0,76.0,47.0,12.0,-12.0,1
-193.0,-143.0,70.0,48.0,13.0,-12.0,1
-193.0,-142.0,72.0,50.0,14.0,-13.0,1
-193.0,-139.0,72.0,51.0,15.0,-12.0,1
-192.0,-140.0,74.0,53.0,15.0,-12.0,1
-192.0,-141.0,70.0,55.0,14.0,-12.0,1
-191.0,-140.0,77.0,57.0,14.0,-14.0,1
-194.0,-139.0,71.0,58.0,14.0,-14.0,1
-194.0,-141.0,73.0,58.0,13.0,-15.0,1
-192.0,-141.0,73.0,58.0,11.0,-15.0,1
-195.0,-142.0,70.0,57.0,10.0,-16.0,1
-194.0,-140.0,73.0,56.0,9.0,-17.0,1
-192.0,-142.0,73.0,55.0,8.0,-17.0,1
-193.0,-140.0,73.0,54.0,7.0,-17.0,1
-192.0,-142.0,72.0,55.0,7.0,-17.0,1
-190.0,-138.0,71.0,55.0,7.0,-16.0,1
-193.0,-140.0,71.0,55.0,8.0,-16.0,1
-194.0,-141.0,71.0,56.0,8.0,-15.0,1
-193.0,-147.0,75.0,56.0,7.0,-17.0,1
-193.0,-137.0,74.0,56.0,8.0,-17.0,1
-193.0,-140.0,73.0,58.0,8.0,-15.0,1
-193.0,-139.0,76.0,57.0,9.0,-14.0,1
-191.0,-142.0,75.0,56.0,10.0,-15.0,1
-193.0,-142.0,72.0,56.0,11.0,-15.0,1
-194.0,-141.0,71.0,56.0,11.0,-14.0,1
-192.0,-139.0,74.0,55.0,11.0,-13.0,1
-191.0,-140.0,72.0,55.0,10.0,-14.0,1
-192.0,-140.0,73.0,53.0,10.0,-13.0,1
-192.0,-141.0,73.0,53.0,11.0,-11.0,1
-199.0,-142.0,67.0,53.0,12.0,-12.0,1
-192.0,-143.0,73.0,54.0,14.0,-11.0,1
-191.0,-142.0,75.0,55.0,15.0,-12.0,1
-191.0,-141.0,76.0,54.0,14.0,-9.0,1
-190.0,-141.0,75.0,56.0,13.0,-10.0,1
-191.0,-141.0,75.0,54.0,13.0,-10.0,1
-191.0,-141.0,73.0,53.0,12.0,-11.0,1
-190.0,-139.0,73.0,50.0,11.0,-8.0,1
-191.0,-141.0,69.0,49.0,11.0,-8.0,1
-192.0,-145.0,77.0,49.0,9.0,-8.0,1
-192.0,-140.0,71.0,51.0,8.0,-10.0,1
-192.0,-140.0,75.0,51.0,10.0,-10.0,1
-190.0,-143.0,70.0,52.0,9.0,-12.0,1
-192.0,-139.0,76.0,54.0,9.0,-13.0,1
-193.0,-138.0,71.0,55.0,10.0,-15.0,1
-193.0,-140.0,73.0,55.0,12.0,-15.0,1
-193.0,-139.0,74.0,57.0,12.0,-15.0,1
-193.0,-141.0,71.0,55.0,13.0,-15.0,1
-192.0,-142.0,72.0,53.0,11.0,-15.0,1
-193.0,-142.0,74.0,50.0,13.0,-14.0,1
-193.0,-142.0,72.0,50.0,15.0,-12.0,1
-193.0,-141.0,72.0,50.0,16.0,-9.0,1
-196.0,-133.0,72.0,54.0,16.0,-9.0,1
-192.0,-142.0,72.0,58.0,15.0,-9.0,1
-191.0,-140.0,70.0,64.0,16.0,-9.0,1
-192.0,-145.0,68.0,69.0,14.0,-10.0,1
-190.0,-142.0,75.0,73.0,13.0,-10.0,1
-190.0,-142.0,73.0,75.0,12.0,-9.0,1
-190.0,-141.0,72.0,74.0,10.0,-10.0,1
-192.0,-139.0,70.0,71.0,7.0,-10.0,1
-193.0,-139.0,69.0,65.0,5.0,-10.0,1
-192.0,-140.0,73.0,58.0,3.0,-11.0,1
-190.0,-142.0,76.0,53.0,0.0,-10.0,1
-198.0,-149.0,75.0,47.0,-2.0,-9.0,1
-196.0,-141.0,77.0,42.0,-2.0,-7.0,1
-192.0,-144.0,75.0,39.0,-1.0,-6.0,1
-194.0,-141.0,73.0,39.0,2.0,-7.0,1
-192.0,-143.0,76.0,41.0,5.0,-6.0,1
-193.0,-143.0,71.0,45.0,7.0,-6.0,1
-193.0,-144.0,76.0,47.0,9.0,-5.0,1
-193.0,-144.0,74.0,51.0,12.0,-6.0,1
-191.0,-143.0,73.0,55.0,14.0,-6.0,1
-190.0,-140.0,72.0,58.0,16.0,-9.0,1
-191.0,-137.0,67.0,59.0,17.0,-7.0,1
-194.0,-139.0,62.0,58.0,17.0,-7.0,1
-193.0,-139.0,70.0,57.0,18.0,-8.0,1
-193.0,-137.0,71.0,54.0,17.0,-6.0,1
-191.0,-138.0,75.0,54.0,16.0,-5.0,1
-194.0,-137.0,71.0,52.0,16.0,-6.0,1
-193.0,-139.0,73.0,51.0,14.0,-7.0,1
-193.0,-141.0,73.0,51.0,13.0,-7.0,1
-191.0,-138.0,77.0,51.0,11.0,-8.0,1
-192.0,-142.0,69.0,50.0,8.0,-8.0,1
-192.0,-143.0,66.0,51.0,5.0,-8.0,1
-185.0,-144.0,70.0,53.0,3.0,-9.0,1
-191.0,-139.0,74.0,51.0,2.0,-9.0,1
-194.0,-141.0,71.0,52.0,1.0,-9.0,1
-194.0,-140.0,74.0,53.0,1.0,-9.0,1
-194.0,-139.0,73.0,56.0,1.0,-11.0,1
-192.0,-137.0,73.0,56.0,3.0,-12.0,1
-190.0,-143.0,70.0,58.0,6.0,-13.0,1
-193.0,-142.0,74.0,60.0,6.0,-14.0,1
-194.0,-141.0,70.0,59.0,9.0,-14.0,1
-193.0,-138.0,74.0,58.0,10.0,-14.0,1
-192.0,-139.0,72.0,56.0,10.0,-12.0,1
-193.0,-146.0,74.0,55.0,9.0,-11.0,1
-192.0,-143.0,74.0,54.0,9.0,-11.0,1
-191.0,-144.0,74.0,54.0,9.0,-11.0,1
-191.0,-141.0,71.0,54.0,7.0,-11.0,1
-191.0,-143.0,72.0,55.0,7.0,-12.0,1
-194.0,-143.0,71.0,57.0,5.0,-13.0,1
-192.0,-139.0,74.0,59.0,3.0,-11.0,1
-192.0,-142.0,76.0,61.0,2.0,-13.0,1
-192.0,-140.0,70.0,63.0,3.0,-13.0,1
-192.0,-141.0,72.0,63.0,2.0,-13.0,1
-193.0,-142.0,74.0,63.0,2.0,-13.0,1
-193.0,-142.0,68.0,63.0,5.0,-14.0,1
-191.0,-141.0,72.0,60.0,5.0,-12.0,1
-193.0,-140.0,72.0,57.0,5.0,-13.0,1
-191.0,-142.0,72.0,56.0,4.0,-13.0,1
-192.0,-140.0,71.0,56.0,6.0,-14.0,1
-191.0,-141.0,71.0,57.0,8.0,-12.0,1
-191.0,-141.0,71.0,59.0,8.0,-12.0,1
-193.0,-138.0,69.0,62.0,10.0,-14.0,1
-194.0,-138.0,68.0,64.0,11.0,-14.0,1
-196.0,-143.0,72.0,66.0,10.0,-12.0,1
-195.0,-139.0,71.0,68.0,9.0,-11.0,1
-192.0,-142.0,78.0,69.0,8.0,-11.0,1
-192.0,-140.0,75.0,70.0,5.0,-13.0,1
-193.0,-142.0,75.0,70.0,3.0,-13.0,1
-193.0,-143.0,70.0,70.0,1.0,-13.0,1
-192.0,-141.0,73.0,69.0,0.0,-15.0,1
-193.0,-144.0,74.0,68.0,0.0,-15.0,1
-193.0,-143.0,74.0,66.0,-2.0,-14.0,1
-191.0,-142.0,74.0,66.0,0.0,-14.0,1
-193.0,-138.0,69.0,64.0,1.0,-13.0,1
-194.0,-140.0,72.0,62.0,2.0,-13.0,1
-192.0,-140.0,77.0,58.0,4.0,-13.0,1
-190.0,-144.0,74.0,56.0,5.0,-13.0,1
-192.0,-143.0,74.0,54.0,7.0,-11.0,1
-192.0,-140.0,76.0,53.0,7.0,-11.0,1
-192.0,-142.0,75.0,52.0,7.0,-10.0,1
-194.0,-140.0,80.0,53.0,9.0,-11.0,1
-192.0,-138.0,74.0,54.0,8.0,-10.0,1
-192.0,-141.0,73.0,56.0,9.0,-12.0,1
-192.0,-141.0,72.0,59.0,8.0,-12.0,1
-192.0,-138.0,71.0,61.0,8.0,-13.0,1
-191.0,-142.0,72.0,63.0,8.0,-15.0,1
-194.0,-139.0,73.0,65.0,7.0,-15.0,1
-199.0,-145.0,70.0,66.0,8.0,-16.0,1
-192.0,-139.0,72.0,65.0,8.0,-16.0,1
-194.0,-142.0,75.0,63.0,7.0,-15.0,1
-192.0,-142.0,72.0,61.0,7.0,-14.0,1
-191.0,-142.0,74.0,59.0,8.0,-15.0,1
-191.0,-139.0,71.0,59.0,7.0,-15.0,1
-192.0,-140.0,72.0,55.0,8.0,-14.0,1
-193.0,-143.0,69.0,54.0,8.0,-14.0,1
-194.0,-144.0,76.0,53.0,8.0,-13.0,1
-192.0,-142.0,71.0,53.0,8.0,-13.0,1
-193.0,-139.0,69.0,53.0,8.0,-12.0,1
-192.0,-142.0,67.0,53.0,8.0,-13.0,1
-194.0,-140.0,74.0,53.0,9.0,-14.0,1
-191.0,-142.0,72.0,51.0,11.0,-14.0,1
-190.0,-143.0,75.0,50.0,11.0,-13.0,1
-193.0,-139.0,71.0,52.0,10.0,-13.0,1
-192.0,-140.0,77.0,50.0,10.0,-11.0,1
-192.0,-143.0,73.0,51.0,10.0,-12.0,1
-194.0,-144.0,72.0,53.0,8.0,-11.0,1
-193.0,-140.0,72.0,55.0,9.0,-13.0,1
-195.0,-141.0,73.0,56.0,10.0,-13.0,1
-192.0,-141.0,82.0,59.0,10.0,-13.0,1
-191.0,-146.0,73.0,60.0,11.0,-13.0,1
-190.0,-143.0,74.0,62.0,10.0,-11.0,1
-191.0,-143.0,73.0,63.0,9.0,-12.0,1
-194.0,-140.0,70.0,63.0,8.0,-13.0,1
-191.0,-141.0,74.0,64.0,8.0,-13.0,1
-193.0,-145.0,75.0,63.0,6.0,-11.0,1
-191.0,-141.0,72.0,63.0,5.0,-10.0,1
-191.0,-141.0,74.0,64.0,6.0,-8.0,1
-191.0,-141.0,74.0,66.0,4.0,-8.0,1
-190.0,-138.0,76.0,65.0,5.0,-8.0,1
-189.0,-140.0,77.0,65.0,7.0,-8.0,1
-193.0,-141.0,75.0,65.0,6.0,-9.0,1
-191.0,-140.0,74.0,62.0,7.0,-11.0,1
-191.0,-140.0,75.0,60.0,8.0,-11.0,1
-191.0,-140.0,72.0,59.0,6.0,-12.0,1
-192.0,-141.0,75.0,57.0,6.0,-12.0,1
-195.0,-141.0,73.0,57.0,6.0,-13.0,1
-191.0,-144.0,69.0,58.0,9.0,-13.0,1
-193.0,-143.0,77.0,59.0,10.0,-13.0,1
-193.0,-142.0,75.0,59.0,11.0,-14.0,1
-192.0,-143.0,71.0,61.0,13.0,-15.0,1
-194.0,-139.0,71.0,60.0,14.0,-13.0,1
-190.0,-139.0,77.0,59.0,15.0,-12.0,1
-190.0,-142.0,72.0,58.0,13.0,-12.0,1
-192.0,-139.0,73.0,54.0,14.0,-9.0,1
-193.0,-140.0,70.0,52.0,13.0,-10.0,1
-192.0,-141.0,74.0,48.0,13.0,-8.0,1
-192.0,-140.0,73.0,49.0,14.0,-8.0,1
-191.0,-139.0,80.0,49.0,13.0,-10.0,1
-194.0,-138.0,74.0,50.0,12.0,-12.0,1
-191.0,-136.0,73.0,53.0,11.0,-11.0,1
-191.0,-140.0,74.0,55.0,11.0,-13.0,1
-193.0,-142.0,70.0,57.0,10.0,-14.0,1
-190.0,-142.0,71.0,56.0,8.0,-13.0,1
-191.0,-139.0,72.0,54.0,6.0,-11.0,1
-191.0,-140.0,73.0,50.0,7.0,-10.0,1
-192.0,-139.0,72.0,45.0,9.0,-9.0,1
-191.0,-142.0,73.0,42.0,8.0,-11.0,1
-191.0,-144.0,75.0,41.0,9.0,-11.0,1
-194.0,-140.0,74.0,44.0,9.0,-11.0,1
-193.0,-139.0,74.0,47.0,11.0,-13.0,1
-190.0,-143.0,73.0,53.0,14.0,-13.0,1
-192.0,-144.0,75.0,59.0,13.0,-13.0,1
-197.0,-140.0,73.0,66.0,14.0,-15.0,1
-190.0,-143.0,76.0,70.0,13.0,-15.0,1
-191.0,-139.0,72.0,71.0,13.0,-14.0,1
-191.0,-139.0,71.0,72.0,11.0,-13.0,1
-191.0,-141.0,70.0,71.0,11.0,-14.0,1
-192.0,-141.0,71.0,69.0,9.0,-15.0,1
-193.0,-139.0,70.0,67.0,7.0,-15.0,1
-192.0,-140.0,73.0,64.0,5.0,-13.0,1
-193.0,-141.0,75.0,59.0,4.0,-13.0,1
-193.0,-140.0,72.0,56.0,4.0,-12.0,1
-192.0,-138.0,72.0,54.0,4.0,-11.0,1
-197.0,-140.0,71.0,54.0,4.0,-12.0,1
-192.0,-140.0,74.0,54.0,2.0,-11.0,1
-191.0,-143.0,75.0,54.0,3.0,-13.0,1
-193.0,-141.0,76.0,56.0,5.0,-12.0,1
-193.0,-141.0,76.0,58.0,7.0,-11.0,1
-193.0,-141.0,74.0,61.0,10.0,-11.0,1
-190.0,-140.0,72.0,62.0,12.0,-9.0,1
-193.0,-140.0,75.0,64.0,14.0,-10.0,1
-192.0,-141.0,73.0,64.0,14.0,-8.0,1
-193.0,-142.0,74.0,65.0,14.0,-9.0,1
-192.0,-144.0,74.0,62.0,14.0,-7.0,1
-192.0,-139.0,72.0,60.0,15.0,-8.0,1
-191.0,-140.0,73.0,58.0,14.0,-7.0,1
-191.0,-140.0,76.0,57.0,14.0,-8.0,1
-191.0,-138.0,71.0,56.0,12.0,-7.0,1
-192.0,-140.0,75.0,57.0,12.0,-9.0,1
-192.0,-138.0,73.0,57.0,12.0,-9.0,1
-191.0,-140.0,73.0,59.0,9.0,-10.0,1
-192.0,-139.0,74.0,62.0,7.0,-10.0,1
-195.0,-142.0,70.0,64.0,8.0,-9.0,1
-192.0,-143.0,78.0,65.0,8.0,-11.0,1
-192.0,-140.0,76.0,65.0,7.0,-13.0,1
-193.0,-145.0,74.0,66.0,7.0,-14.0,1
-192.0,-138.0,72.0,66.0,6.0,-13.0,1
-189.0,-140.0,75.0,65.0,6.0,-13.0,1
-192.0,-138.0,77.0,63.0,7.0,-13.0,1
-193.0,-140.0,75.0,64.0,7.0,-13.0,1
-190.0,-142.0,75.0,64.0,8.0,-14.0,1
-192.0,-142.0,73.0,63.0,6.0,-14.0,1
-193.0,-144.0,74.0,64.0,7.0,-13.0,1
-195.0,-140.0,77.0,64.0,7.0,-13.0,1
-191.0,-137.0,78.0,66.0,8.0,-15.0,1
-194.0,-141.0,72.0,67.0,7.0,-15.0,1
-192.0,-144.0,73.0,66.0,9.0,-16.0,1
-191.0,-141.0,78.0,67.0,9.0,-15.0,1
-191.0,-140.0,75.0,66.0,9.0,-16.0,1
-191.0,-137.0,75.0,64.0,9.0,-15.0,1
-192.0,-139.0,72.0,64.0,8.0,-15.0,1
-193.0,-139.0,72.0,60.0,9.0,-16.0,1
-192.0,-141.0,74.0,59.0,8.0,-14.0,1
-192.0,-141.0,73.0,59.0,8.0,-12.0,1
-190.0,-143.0,75.0,59.0,8.0,-11.0,1
-192.0,-141.0,73.0,60.0,8.0,-12.0,1
-192.0,-137.0,79.0,61.0,8.0,-11.0,1
-194.0,-141.0,70.0,63.0,9.0,-12.0,1
-192.0,-140.0,76.0,66.0,8.0,-11.0,1
-191.0,-140.0,77.0,67.0,8.0,-12.0,1
-192.0,-141.0,75.0,69.0,6.0,-15.0,1
-193.0,-141.0,74.0,69.0,6.0,-13.0,1
-193.0,-143.0,70.0,69.0,4.0,-13.0,1
-192.0,-141.0,73.0,67.0,3.0,-14.0,1
-194.0,-141.0,75.0,65.0,2.0,-14.0,1
-190.0,-138.0,78.0,62.0,0.0,-14.0,1
-189.0,-145.0,78.0,60.0,-2.0,-13.0,1
-192.0,-143.0,81.0,59.0,-2.0,-15.0,1
-195.0,-140.0,69.0,59.0,-2.0,-15.0,1
-191.0,-141.0,74.0,58.0,-3.0,-16.0,1
-192.0,-138.0,77.0,58.0,-3.0,-17.0,1
-193.0,-143.0,77.0,58.0,0.0,-17.0,1
-191.0,-143.0,74.0,59.0,1.0,-17.0,1
-192.0,-141.0,75.0,60.0,3.0,-16.0,1
-191.0,-145.0,78.0,59.0,3.0,-16.0,1
-187.0,-145.0,74.0,58.0,4.0,-14.0,1
-192.0,-140.0,75.0,58.0,5.0,-15.0,1
-192.0,-141.0,80.0,59.0,5.0,-15.0,1
-190.0,-139.0,78.0,60.0,6.0,-14.0,1
-191.0,-142.0,70.0,60.0,7.0,-13.0,1
-192.0,-144.0,73.0,61.0,7.0,-11.0,1
-192.0,-137.0,76.0,61.0,6.0,-14.0,1
-192.0,-142.0,80.0,60.0,6.0,-14.0,1
-192.0,-142.0,75.0,61.0,6.0,-12.0,1
-192.0,-138.0,77.0,63.0,6.0,-14.0,1
-192.0,-142.0,75.0,64.0,6.0,-13.0,1
-191.0,-142.0,77.0,63.0,6.0,-13.0,1
-193.0,-143.0,76.0,62.0,6.0,-13.0,1
-195.0,-141.0,72.0,60.0,6.0,-13.0,1
-197.0,-139.0,74.0,58.0,5.0,-12.0,1
-191.0,-142.0,75.0,58.0,4.0,-11.0,1
-192.0,-138.0,77.0,57.0,5.0,-12.0,1
-193.0,-138.0,78.0,56.0,4.0,-11.0,1
-191.0,-139.0,75.0,55.0,4.0,-11.0,1
-193.0,-141.0,77.0,54.0,6.0,-11.0,1
-193.0,-142.0,75.0,51.0,6.0,-10.0,1
-192.0,-142.0,76.0,51.0,8.0,-10.0,1
-190.0,-141.0,76.0,50.0,10.0,-12.0,1
-189.0,-144.0,80.0,50.0,10.0,-14.0,1
-191.0,-141.0,77.0,48.0,11.0,-16.0,1
-193.0,-142.0,73.0,47.0,11.0,-16.0,1
-192.0,-141.0,74.0,47.0,13.0,-17.0,1
-191.0,-142.0,80.0,47.0,13.0,-16.0,1
-191.0,-145.0,70.0,48.0,13.0,-16.0,1
-190.0,-142.0,74.0,48.0,12.0,-16.0,1
-191.0,-143.0,77.0,47.0,12.0,-14.0,1
-190.0,-142.0,78.0,48.0,13.0,-15.0,1
-192.0,-138.0,76.0,47.0,11.0,-14.0,1
-192.0,-136.0,74.0,49.0,10.0,-14.0,1
-192.0,-137.0,75.0,49.0,10.0,-14.0,1
-192.0,-141.0,77.0,51.0,10.0,-14.0,1
-197.0,-144.0,70.0,53.0,12.0,-15.0,1
-192.0,-142.0,74.0,54.0,12.0,-14.0,1
-192.0,-139.0,77.0,56.0,13.0,-16.0,1
-190.0,-138.0,75.0,57.0,14.0,-15.0,1
-193.0,-138.0,73.0,58.0,14.0,-15.0,1
-193.0,-138.0,74.0,57.0,15.0,-16.0,1
-192.0,-141.0,76.0,55.0,13.0,-15.0,1
-195.0,-139.0,77.0,54.0,13.0,-12.0,1
-192.0,-139.0,77.0,53.0,12.0,-12.0,1
-191.0,-146.0,75.0,53.0,12.0,-11.0,1
-192.0,-140.0,79.0,53.0,12.0,-11.0,1
-192.0,-143.0,82.0,54.0,10.0,-11.0,1
-190.0,-139.0,73.0,54.0,8.0,-9.0,1
